Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-26,Neutral,0.0,41,24.288292682926826,False,48.4375,995.8199999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-27,Fear,0.0,18,583.1594444444444,False,48.4375,10496.869999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-29,Fear,4307.587820000001,58,975.2437931034483,True,48.4375,56564.14
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-30,Neutral,0.0,11,47.401818181818186,False,48.4375,521.4200000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-01,Neutral,3863.351096,51,5205.286274509804,True,48.4375,265469.6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-02,Neutral,2421.253116,18,1852.6372222222224,True,48.4375,33347.47
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-03,Neutral,0.0,8,9465.0725,False,48.4375,75720.58
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-04,Fear,0.0,11,15958.708181818183,False,48.4375,175545.79
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-05,Fear,0.0,12,165.92916666666667,False,48.4375,1991.15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-06,Fear,108.87217799999999,24,103.75708333333334,True,48.4375,2490.17
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-07,Fear,61.428942,10,49.875,True,48.4375,498.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-08,Fear,0.0,1,497.64,False,48.4375,497.64
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-09,Fear,648.984412,15,182.42999999999998,True,48.4375,2736.45
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-10,Fear,382.10788099999996,13,1229.4692307692308,True,48.4375,15983.1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-12,Fear,1412.314654,9,1508.48,True,48.4375,13576.32
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-13,Fear,234.778463,4,124.795,True,48.4375,499.18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-17,Greed,0.0,7,1427.2385714285715,False,48.4375,9990.67
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-24,Greed,0.0,35,170.22400000000002,False,48.4375,5957.84
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-25,Greed,916.7382600000001,12,764.4941666666667,True,48.4375,9173.93
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-26,Greed,2425.262989,30,8415.887666666667,True,48.4375,252476.63
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-29,Greed,112.946925,24,12510.05625,True,48.4375,300241.35
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-01,Neutral,0.0,9,3896.047777777778,False,48.4375,35064.43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-02,Greed,554.12049,12,5882.177500000001,True,48.4375,70586.13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-03,Fear,0.0,6,4168.69,False,48.4375,25012.14
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-04,Fear,0.0,27,5002.563703703704,False,48.4375,135069.22
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-05,Fear,-8394.889856,44,3331.070909090909,False,48.4375,146567.12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-06,Extreme Fear,51.56325,80,758.8422499999999,True,48.4375,60707.38
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-07,Fear,188.789255,21,94.89190476190477,True,48.4375,1992.73
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-08,Extreme Fear,0.0,5,3168.014,False,48.4375,15840.07
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-09,Neutral,6783.078347,60,5447.171666666666,True,48.4375,326830.3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-10,Fear,0.0,87,130.32885057471265,False,48.4375,11338.61
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-11,Fear,0.0,16,211.8975,False,48.4375,3390.36
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-12,Fear,0.0,31,323.4293548387097,False,48.4375,10026.31
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-13,Fear,212.08102,17,488.06470588235294,True,48.4375,8297.1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-14,Fear,0.0,15,136.21066666666667,False,48.4375,2043.16
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-15,Fear,0.0,12,126.86416666666668,False,48.4375,1522.3700000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-16,Fear,825.230544,33,4663.112424242424,True,48.4375,153882.71
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-19,Fear,339.69958299999996,8,12539.37875,True,48.4375,100315.03
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-24,Greed,0.0,5,3999.9199999999996,False,48.4375,19999.6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-25,Neutral,0.0,13,534.9192307692308,False,48.4375,6953.95
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-26,Greed,0.0,1,347.75,False,48.4375,347.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-27,Neutral,0.0,43,121.97604651162791,False,48.4375,5244.97
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-28,Fear,1333.359645,2,11832.755000000001,True,48.4375,23665.510000000002
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-29,Fear,0.0,1,9995.85,False,48.4375,9995.85
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-30,Fear,256.464,1,9739.38,True,48.4375,9739.38
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-31,Fear,0.0,9,11111.126666666667,False,48.4375,100000.14
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-04,Fear,1065.785132,33,2923.5148484848487,True,48.4375,96475.99
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-06,Extreme Fear,-1104.856765,38,106.74815789473683,False,48.4375,4056.43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-09,Fear,0.0,2,2007.2150000000001,False,48.4375,4014.4300000000003
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-10,Fear,0.0,1,766.74,False,48.4375,766.74
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-14,Neutral,0.0,10,101.415,False,48.4375,1014.1500000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-18,Neutral,-878.684794,145,94.02413793103449,False,48.4375,13633.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-19,Neutral,0.0,19,80.09842105263158,False,48.4375,1521.8700000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-24,Neutral,0.0,9,111.67333333333335,False,48.4375,1005.0600000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-04,Fear,0.0,1,0.34,False,48.4375,0.34
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-08,Neutral,0.0,1,0.58,False,48.4375,0.58
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-04,Extreme Greed,274999.139393,44,6249.985227272727,True,48.4375,274999.35
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-05,Extreme Greed,49999.876084999996,4,12499.98,True,48.4375,49999.92
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-06,Greed,74999.848329,25,2999.9956,True,48.4375,74999.89
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-07,Extreme Greed,74999.62263,5,15999.469999999998,True,48.4375,79997.34999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-08,Extreme Greed,0.0,145,3572.0706206896552,False,48.4375,517950.24
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-11,Greed,274998.942584,156,1762.8148717948718,True,48.4375,274999.12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-12,Extreme Greed,449328.107544,314,1430.9824522292993,True,48.4375,449328.49
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-14,Extreme Greed,100273.248286,50,2005.4666,True,48.4375,100273.33
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-15,Extreme Greed,49955.768945,26,1921.375769230769,True,48.4375,49955.77
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-17,Extreme Greed,50346.757308,38,2640.7076315789473,True,48.4375,100346.89
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-18,Extreme Greed,2222.47801,18,2654.303888888889,True,48.4375,47777.47
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-20,Greed,0.0,43,2321.7200000000003,False,48.4375,99833.96
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-21,Greed,0.0,62,1608.8398387096772,False,48.4375,99748.06999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-23,Greed,20549.813184,63,3635.03126984127,True,48.4375,229006.97
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-24,Greed,0.0,7,10714.267142857143,False,48.4375,74999.87
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-26,Extreme Greed,10371.049075,61,1878.7534426229506,True,48.4375,114603.95999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-30,Greed,0.0,25,3301.7203999999997,False,48.4375,82543.01
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-02,Greed,0.0,6,1666.6133333333335,False,48.4375,9999.68
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-03,Greed,0.0,18,557.795,False,48.4375,10040.31
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-04,Greed,1659.7995640000001,19,1695.0778947368422,True,48.4375,32206.48
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-05,Greed,956.5545050000001,33,332.21393939393937,True,48.4375,10963.06
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-06,Extreme Greed,281.45074800000003,85,237.78799999999998,True,48.4375,20211.98
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-08,Greed,0.0,16,944.90625,False,48.4375,15118.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-15,Greed,5383.278555,11,491.1363636363636,True,48.4375,5402.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-16,Extreme Greed,897.284184,23,1393.2204347826087,True,48.4375,32044.07
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-18,Extreme Greed,7393.785411,101,1905.1814851485146,True,48.4375,192423.33
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-19,Extreme Greed,3867.854339,3,6311.63,True,48.4375,18934.89
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-20,Extreme Greed,0.0,23,1310.68,False,48.4375,30145.64
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-21,Extreme Greed,2997.363771,52,1598.0225,True,48.4375,83097.17
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-22,Extreme Greed,0.0,111,1799.2789189189189,False,48.4375,199719.96
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-23,Extreme Greed,25224.994585,90,2493.861,True,48.4375,224447.49
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-25,Extreme Greed,0.0,15,1004.8726666666666,False,48.4375,15073.09
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-27,Greed,0.0,13,3464.2846153846153,False,48.4375,45035.7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-29,Greed,0.0,40,305.256,False,48.4375,12210.24
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-30,Greed,2503.8204370000003,336,1614.6436011904761,True,48.4375,542520.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-31,Extreme Greed,0.0,58,1723.3093103448277,False,48.4375,99951.94
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-01,Greed,15452.344326,11,1400.39,True,48.4375,15404.29
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-02,Greed,69051.70619,88,6537.665,True,48.4375,575314.52
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-03,Fear,46742.288748,258,1333.0556976744185,True,48.4375,343928.37
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-04,Greed,16102.444634,661,2456.432904689864,True,48.4375,1623702.15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-05,Neutral,14644.100674,218,2359.758899082569,True,48.4375,514427.44
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-06,Neutral,51100.947505,419,1617.0732696897373,True,48.4375,677553.7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-07,Fear,1831.9529619999998,143,1073.4656643356643,True,48.4375,153505.59
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-09,Neutral,115791.92916,67,2647.2844776119405,True,48.4375,177368.06
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-10,Fear,0.0,17,1960.124705882353,False,48.4375,33322.12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-11,Neutral,0.0,121,2285.4152892561983,False,48.4375,276535.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-12,Neutral,8664.933786,243,1698.3335802469135,True,48.4375,412695.06
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-13,Neutral,0.0,168,1735.2890476190476,False,48.4375,291528.56
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-14,Neutral,0.0,165,1615.370303030303,False,48.4375,266536.1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-18,Neutral,73677.453556,264,2654.748446969697,True,48.4375,700853.59
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-19,Fear,3350.218775,85,2310.5601176470586,True,48.4375,196397.61
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-20,Neutral,0.0,279,1452.1574910394265,False,48.4375,405151.94
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-21,Greed,3056.449155,58,4768.487241379311,True,48.4375,276572.26
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-22,Neutral,5628.488702,127,1574.8144094488189,True,48.4375,200001.43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-23,Neutral,8934.09502,88,2278.3786363636364,True,48.4375,200497.32
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-24,Neutral,10841.97075,208,1111.8584134615385,True,48.4375,231266.55
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-25,Fear,0.0,71,1418.0078873239436,False,48.4375,100678.56
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-26,Extreme Fear,0.0,26,66.875,False,48.4375,1738.75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-27,Extreme Fear,0.0,10,1508.357,False,48.4375,15083.57
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-04,Extreme Fear,0.0,77,1769.9948051948052,False,48.4375,136289.6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-05,Extreme Fear,4647.056049,89,2021.519213483146,True,48.4375,179915.21
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-06,Fear,698.036952,66,1905.741818181818,True,48.4375,125778.95999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-07,Fear,0.0,49,2891.8463265306123,False,48.4375,141700.47
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-08,Fear,2923.553302,138,1772.4605797101449,True,48.4375,244599.56
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-09,Fear,2752.480766,296,1777.5894594594595,True,48.4375,526166.48
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-10,Extreme Fear,0.0,61,2392.7903278688523,False,48.4375,145960.21
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-11,Extreme Fear,2349.7162,273,1993.2828205128203,True,48.4375,544166.21
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-12,Fear,1215.156099,334,1351.2349101796408,True,48.4375,451312.46
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-13,Neutral,0.0,42,1190.9719047619049,False,48.4375,50020.82
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-14,Fear,22911.093812,323,1309.496439628483,True,48.4375,422967.35
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-17,Fear,646.346496,113,718.1312389380531,True,48.4375,81148.83
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-20,Neutral,824.5402799999999,30,1638.5426666666667,True,48.4375,49156.28
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-24,Neutral,0.0,57,1314.4001754385965,False,48.4375,74920.81
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-26,Neutral,2597.947325,38,1903.2236842105262,True,48.4375,72322.5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-03,Fear,0.0,9,5555.549999999999,False,48.4375,49999.95
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-04,Fear,2242.086667,99,1138.8816161616162,True,48.4375,112749.28
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-07,Extreme Fear,3601.4274,80,1713.7372500000001,True,48.4375,137098.98
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-11,Fear,0.0,20,1665.941,False,48.4375,33318.82
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-12,Fear,0.0,17,3918.2294117647057,False,48.4375,66609.9
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-13,Neutral,0.0,30,1111.095,False,48.4375,33332.85
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-15,Fear,0.0,50,1466.164,False,48.4375,73308.2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-17,Fear,0.0,105,1174.1429523809522,False,48.4375,123285.01
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-18,Fear,0.0,50,1165.7812,False,48.4375,58289.06
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-19,Fear,0.0,98,1444.9214285714284,False,48.4375,141602.3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-20,Fear,0.0,73,1140.8187671232877,False,48.4375,83279.77
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-22,Neutral,0.0,73,1461.1758904109588,False,48.4375,106665.84
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-23,Greed,0.0,6,9722.050000000001,False,48.4375,58332.3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-05-01,Neutral,102460.17164,73,3462.1106849315065,True,48.4375,252734.08
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-02-28,Extreme Fear,-72.202951,7,735.4342857142857,False,77.14285714285715,5148.04
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-02,Fear,34795.678173,155,24787.07348387097,True,77.14285714285715,3841996.39
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-03,Fear,535.4072209999999,31,16874.44419354839,True,77.14285714285715,523107.77
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-04,Extreme Fear,4578.655427,124,17691.147903225807,True,77.14285714285715,2193702.34
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-05,Extreme Fear,2036.224492,100,17587.334199999998,True,77.14285714285715,1758733.42
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-06,Fear,5348.989502,375,13031.173493333332,True,77.14285714285715,4886690.06
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-07,Fear,5348.62711,659,19006.84864946889,True,77.14285714285715,12525513.26
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-09,Fear,10760.578324,630,13882.096698412699,True,77.14285714285715,8745720.92
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-10,Extreme Fear,9163.142483,358,21399.0256424581,True,77.14285714285715,7660851.18
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-11,Extreme Fear,-57956.282957999996,466,15135.68212446352,False,77.14285714285715,7053227.87
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-12,Fear,4544.583988,251,28258.839880478085,True,77.14285714285715,7092968.81
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-13,Neutral,3896.9493979999997,41,27309.887804878046,True,77.14285714285715,1119705.4
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-14,Fear,1188.74187,82,40522.281463414634,True,77.14285714285715,3322827.08
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-15,Neutral,594.5722,65,29067.860615384616,True,77.14285714285715,1889410.94
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-16,Fear,-16453.702941,246,37204.39219512195,False,77.14285714285715,9152280.48
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-17,Fear,812.52566,51,31991.233333333337,True,77.14285714285715,1631552.9000000001
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-18,Fear,1157.213435,32,49549.2075,True,77.14285714285715,1585574.64
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-20,Neutral,38.9845,2,2217.9049999999997,True,77.14285714285715,4435.8099999999995
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-21,Fear,829.63013,28,55552.7575,True,77.14285714285715,1555477.21
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-23,Fear,907.21938,20,81858.2115,True,77.14285714285715,1637164.23
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-25,Neutral,-836.051084,95,35299.146315789476,False,77.14285714285715,3353418.9
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-26,Neutral,-774.039828,91,10956.067912087912,False,77.14285714285715,997002.1799999999
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-30,Fear,685.277142,48,27852.182083333333,True,77.14285714285715,1336904.74
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-03,Fear,361.071464,24,28371.712916666667,True,77.14285714285715,680921.11
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-04,Fear,0.0,6,16948.606666666667,False,77.14285714285715,101691.64
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-05,Fear,611.49348,5,20460.626,True,77.14285714285715,102303.13
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-06,Fear,254.093244,25,19103.7724,True,77.14285714285715,477594.31
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-07,Extreme Fear,1291.1500099999998,113,23639.45185840708,True,77.14285714285715,2671258.06
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-08,Extreme Fear,936.6942779999999,187,27027.108770053474,True,77.14285714285715,5054069.34
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-09,Extreme Fear,6800.812401,222,27989.12873873874,True,77.14285714285715,6213586.58
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-10,Fear,-117.61638999999997,116,27220.127586206894,False,77.14285714285715,3157534.8
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-11,Fear,-482.407981,128,40357.236015625,False,77.14285714285715,5165726.21
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-12,Fear,50.56792,7,23303.475714285716,True,77.14285714285715,163124.33000000002
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-13,Neutral,1097.533742,20,10551.1865,True,77.14285714285715,211023.73
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-15,Fear,554.38798,28,35885.474642857145,True,77.14285714285715,1004793.29
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2024-12-28,Greed,-0.06076,4,86.5075,False,78.57142857142857,346.03
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-19,Fear,31.42038,121,4940.588512396694,True,78.57142857142857,597811.21
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-20,Neutral,35262.804627,185,3421.6945405405404,True,78.57142857142857,633013.49
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-24,Neutral,22037.667762,4083,1645.9218834190547,True,78.57142857142857,6720299.05
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-25,Fear,5672.328492,3292,3167.5804404617256,True,78.57142857142857,10427674.81
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-26,Extreme Fear,23589.520054,470,7136.707680851064,True,78.57142857142857,3354252.61
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-04,Extreme Fear,0.0,563,6625.281438721137,False,78.57142857142857,3730033.45
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-05,Extreme Fear,229058.684298,983,4677.476866734486,True,78.57142857142857,4597959.76
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-06,Fear,0.0,71,9899.837042253523,False,78.57142857142857,702888.43
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-07,Fear,87405.926823,829,4768.31558504222,True,78.57142857142857,3952933.62
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-09,Fear,10.184488,47,1697.1225531914893,True,78.57142857142857,79764.76
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-10,Extreme Fear,5832.316116,667,5033.190044977511,True,78.57142857142857,3357137.76
